"station_id","name","physical_configuration","lat","lon","altitude","address","post_code","capacity","is_charging_station","nearby_distance","x_ride_code_support","cross_street","last_updated","ttl","rental_uris"
439,"RBLA. BADAL, 73 | C/ CONSTITUCIÓ","ELECTRICBIKESTATION",41.3685394,2.1328403,14,"RBLA. BADAL, 73 | C/ CONSTITUCIÓ",8014,18,TRUE,1000,TRUE,"",1677628786,12,NA
440,"C/ SELVA DE MAR, 230","ELECTRICBIKESTATION",41.417694,2.1976864,9,"C/ SELVA DE MAR, 230",8020,27,TRUE,1000,TRUE,"",1677628786,12,NA
441,"C/ WATT, 2","ELECTRICBIKESTATION",41.3754426,2.1398409,25,"C/ WATT, 2",8014,18,TRUE,1000,TRUE,"",1677628786,12,NA
442,"C/ MINERIA, 30","ELECTRICBIKESTATION",41.3649272,2.138599,11,"C/ MINERIA, 30",8038,18,TRUE,1000,TRUE,"",1677628786,12,NA
443,"C/ CASANOVA, 139","ELECTRICBIKESTATION",41.3887127,2.1542277,33,"C/ CASANOVA, 139",8036,32,TRUE,1000,TRUE,"",1677628786,12,NA
444,"C/ LLEIDA, 40","ELECTRICBIKESTATION",41.3717304,2.1554047,33,"C/ LLEIDA, 40",8004,27,TRUE,1000,TRUE,"",1677628786,12,NA
445,"C/ VILAMARÍ, 2","ELECTRICBIKESTATION",41.3755016,2.154004,21,"C/ VILAMARÍ, 2",8015,24,TRUE,1000,TRUE,"",1677628786,12,NA
446,"PG. JOAN DE BORBÓ, 42","ELECTRICBIKESTATION",41.3779974,2.1884228,4,"PG. JOAN DE BORBÓ, 42",8003,15,TRUE,1000,TRUE,"",1677628786,12,NA
447,"C/ ALMOGÀVERS, 63","ELECTRICBIKESTATION",41.3943033,2.1860256,10,"C/ ALMOGÀVERS, 63",8018,27,TRUE,1000,TRUE,"",1677628786,12,NA
448,"C/ RAMÓN TURRÓ, 160","ELECTRICBIKESTATION",41.3972809,2.1997869,3,"C/ RAMÓN TURRÓ, 160",8005,27,TRUE,1000,TRUE,"",1677628786,12,NA
449,"C/ BOLIVIA, 120","ELECTRICBIKESTATION",41.4058109,2.1949461,5,"C/ BOLIVIA, 120",8018,27,TRUE,1000,TRUE,"",1677628786,12,NA
450,"C/ CRISTOBAL DE MOURA, 84","ELECTRICBIKESTATION",41.410712,2.2061691,3,"C/ CRISTOBAL DE MOURA, 84",8019,27,TRUE,1000,TRUE,"",1677628786,12,NA
451,"C/ PALLARS, 504","ELECTRICBIKESTATION",41.4140598,2.2150487,4,"C/ PALLARS, 504",8019,24,TRUE,1000,TRUE,"",1677628786,12,NA
452,"GRAN VIA DE LES CORTS CATALANES, 1157 (D)","ELECTRICBIKESTATION",41.4194972,2.20934,8,"GRAN VIA DE LES CORTS CATALANES, 1157 (D)",8020,54,TRUE,1000,TRUE,"",1677628786,12,NA
454,"C/ SARDENYA, 402","ELECTRICBIKESTATION",41.4072349,2.1684799,56,"C/ SARDENYA, 402",8025,27,TRUE,1000,TRUE,"",1677628786,12,NA
455,"C/ PROVENÇA, 595","ELECTRICBIKESTATION",41.4105848,2.1826833,27,"C/ PROVENÇA, 595",8026,22,TRUE,1000,TRUE,"",1677628786,12,NA
456,"C/ MÚRCIA, 1","ELECTRICBIKESTATION",41.4143392,2.1874539,22,"C/ MÚRCIA, 1",8026,21,TRUE,1000,TRUE,"",1677628786,12,NA
457,"C/ GRANADELLA, 10-19 | C/ SAS","ELECTRICBIKESTATION",41.4383117,2.2039823,12,"C/ GRANADELLA, 10-19 | C/ SAS",8030,18,TRUE,1000,TRUE,"",1677628786,12,NA
458,"C/ TUCUMÁN, 21","ELECTRICBIKESTATION",41.4457962,2.2010422,17,"C/ TUCUMÁN, 21",8030,24,TRUE,1000,TRUE,"",1677628786,12,NA
459,"PG. SANTA COLOMA, 105","ELECTRICBIKESTATION",41.4479402,2.1976757,24,"PG. SANTA COLOMA, 105",8030,27,TRUE,1000,TRUE,"",1677628786,12,NA
460,"C/ MIREIA, 28","ELECTRICBIKESTATION",41.4513863,2.1894717,56,"C/ MIREIA, 28",8033,15,TRUE,1000,TRUE,"",1677628786,12,NA
461,"AV. RIO DE JANEIRO, 118","ELECTRICBIKESTATION",41.442489,2.185727,43,"AV. RIO DE JANEIRO, 118",8016,28,TRUE,1000,TRUE,"",1677628786,12,NA
462,"C/ PALAMÓS, 33","ELECTRICBIKESTATION",41.446923,2.184857,61,"C/ PALAMÓS, 33",8033,28,TRUE,1000,TRUE,"",1677628786,12,NA
463,"C/ PEDROSA, 24","ELECTRICBIKESTATION",41.4490679,2.1833801,68,"C/ PEDROSA, 24",8033,24,TRUE,1000,TRUE,"",1677628786,12,NA
464,"AV. RIO DE JANEIRO, 96","ELECTRICBIKESTATION",41.439692,2.182335,47,"AV. RIO DE JANEIRO, 96",8016,24,TRUE,1000,TRUE,"",1677628786,12,NA
465,"C/ ROSSELLÓ, 261","ELECTRICBIKESTATION",41.3954094,2.1599427,41,"C/ ROSSELLÓ, 261",8008,27,TRUE,1000,TRUE,"",1677628786,12,NA
466,"C/ PABLO IGLESIAS, 21","ELECTRICBIKESTATION",41.443387,2.1813051,63,"C/ PABLO IGLESIAS, 21",8016,30,TRUE,1000,TRUE,"",1677628786,12,NA
467,"PL. JESÚS CARRASCO","ELECTRICBIKESTATION",41.4450463,2.176726,93,"PL. JESÚS CARRASCO",8042,20,TRUE,1000,TRUE,"",1677628786,12,NA
468,"C/ NOU BARRIS, 23","ELECTRICBIKESTATION",41.4480464,2.1775154,107,"C/ NOU BARRIS, 23",8042,18,TRUE,1000,TRUE,"",1677628786,12,NA
469,"C/ SANT FRANCESC XAVIER, 1","ELECTRICBIKESTATION",41.4417001,2.1781553,72,"C/ SANT FRANCESC XAVIER, 1",8016,18,TRUE,1000,TRUE,"",1677628786,12,NA
470,"C/ GÒNGORA, 23","ELECTRICBIKESTATION",41.4432762,2.1746238,93,"C/ GÒNGORA, 23",8042,24,TRUE,1000,TRUE,"",1677628786,12,NA
471,"PG. VALLDAURA, 171","ELECTRICBIKESTATION",41.4389014,2.1715576,78,"PG. VALLDAURA, 171",8042,24,TRUE,1000,TRUE,"",1677628786,12,NA
472,"VIA FAVÈNCIA, 186","ELECTRICBIKESTATION",41.4427374,2.170393,105,"VIA FAVÈNCIA, 186",8042,24,TRUE,1000,TRUE,"",1677628786,12,NA
473,"PG. FABRA I PUIG, 449","ELECTRICBIKESTATION",41.4388644,2.1657506,94,"PG. FABRA I PUIG, 449",8042,31,TRUE,1000,TRUE,"",1677628786,12,NA
474,"VIA FAVÈNCIA, 47","ELECTRICBIKESTATION",41.4418604,2.1664224,102,"VIA FAVÈNCIA, 47",8042,24,TRUE,1000,TRUE,"",1677628786,12,NA
475,"C/ CAMPO FLORIDO, 66","ELECTRICBIKESTATION",41.4216738,2.1799878,46,"C/ CAMPO FLORIDO, 66",8027,19,TRUE,1000,TRUE,"",1677628786,12,NA
476,"C/ PERIODISTES, 9","ELECTRICBIKESTATION",41.422037,2.174401,80,"C/ PERIODISTES, 9",8032,18,TRUE,1000,TRUE,"",1677628786,12,NA
477,"C/ AMILCAR, 78","ELECTRICBIKESTATION",41.4260751,2.1722534,69,"C/ AMILCAR, 78",8032,26,TRUE,1000,TRUE,"",1677628786,12,NA
478,"C/ ESCULTOR LLIMONA, 7","ELECTRICBIKESTATION",41.4276076,2.1697582,65,"C/ ESCULTOR LLIMONA, 7",8031,30,TRUE,1000,TRUE,"",1677628786,12,NA
479,"PG. FABRA I PUIG, 344","ELECTRICBIKESTATION",41.430623,2.1671068,73,"PG. FABRA I PUIG, 344",8031,18,TRUE,1000,TRUE,"",1677628786,12,NA
480,"PG. FABRA I PUIG, 385","ELECTRICBIKESTATION",41.4333259,2.1629258,92,"PG. FABRA I PUIG, 385",8031,28,TRUE,1000,TRUE,"",1677628786,12,NA
481,"PG. FABRA I PUIG, 411","ELECTRICBIKESTATION",41.4357978,2.163872,89,"PG. FABRA I PUIG, 411",8031,27,TRUE,1000,TRUE,"",1677628786,12,NA
482,"PG. UNIVERSAL, 29 | C/ DOCTOR LETAMENDI","ELECTRICBIKESTATION",41.4372022,2.1620235,95,"PG. UNIVERSAL, 29 | C/ DOCTOR LETAMENDI",8042,20,TRUE,1000,TRUE,"",1677628786,12,NA
483,"C/ LISBOA, 1","ELECTRICBIKESTATION",41.42961,2.15958,79,"C/ LISBOA, 1",8032,21,TRUE,1000,TRUE,"",1677628786,12,NA
484,"C/ EDUARD TODA, 33 | C/ DOCTOR LETAMENDI","ELECTRICBIKESTATION",41.4345997,2.1585268,104,"C/ EDUARD TODA, 33 | C/ DOCTOR LETAMENDI",8031,27,TRUE,1000,TRUE,"",1677628786,12,NA
485,"PG. VALLDAURA, 26","ELECTRICBIKESTATION",41.4374904,2.1565742,121,"PG. VALLDAURA, 26",8031,27,TRUE,1000,TRUE,"",1677628786,12,NA
486,"C/ PORTO, 35 | AV. ESTATUT DE CATALUNYA","ELECTRICBIKESTATION",41.4306102,2.1564551,81,"C/ PORTO, 35 | AV. ESTATUT DE CATALUNYA",8032,28,TRUE,1000,TRUE,"",1677628786,12,NA
487,"C/ LISBOA, 128","ELECTRICBIKESTATION",41.4267638,2.1521909,98,"C/ LISBOA, 128",8032,27,TRUE,1000,TRUE,"",1677628786,12,NA
488,"AV. CAN MARCET, 36","ELECTRICBIKESTATION",41.4347859,2.147904,132,"AV. CAN MARCET, 36",8035,27,TRUE,1000,TRUE,"",1677628786,12,NA
489,"C/ JORGE MANRIQUE, 15","ELECTRICBIKESTATION",41.4312335,2.1499103,119,"C/ JORGE MANRIQUE, 15",8035,27,TRUE,1000,TRUE,"",1677628786,12,NA
490,"PG. VALL D'HEBRÓN, 168","ELECTRICBIKESTATION",41.4280668,2.1443777,150,"PG. VALL D'HEBRÓN, 168",8035,50,TRUE,1000,TRUE,"",1677628786,12,NA
491,"C/ PARE MARIANA, 24","ELECTRICBIKESTATION",41.4306689,2.1456449,125,"C/ PARE MARIANA, 24",8035,27,TRUE,1000,TRUE,"",1677628786,12,NA
492,"PL. TETUAN","ELECTRICBIKESTATION",41.3943454,2.1751709,18,"PL. TETUAN",8010,24,TRUE,1000,TRUE,"",1677628786,12,NA
493,"PG. VALL D'HEBRÓN, 80","ELECTRICBIKESTATION",41.419965,2.1401823,166,"PG. VALL D'HEBRÓN, 80",8023,24,TRUE,1000,TRUE,"",1677628786,12,NA
495,"C/ DIPUTACIÓ, 22","ELECTRICBIKESTATION",41.377846,2.150523,24,"C/ DIPUTACIÓ, 22",8015,21,TRUE,1000,TRUE,"",1677628786,12,NA
496,"C/ PROVENÇA,  445","ELECTRICBIKESTATION",41.4048623,2.174799,33,"C/ PROVENÇA, 445",8025,18,TRUE,1000,TRUE,"",1677628786,12,NA
497,"PTGE. MALUQUER, 16","ELECTRICBIKESTATION",41.4095489,2.1360313,124,"PTGE. MALUQUER, 16",8022,27,TRUE,1000,TRUE,"",1677628786,12,NA
498,"C/ ESTEVE TERRADAS, 42","ELECTRICBIKESTATION",41.4144967,2.1402433,145,"C/ ESTEVE TERRADAS, 42",8023,26,TRUE,1000,TRUE,"",1677628786,12,NA
499,"AV. VALLCARCA, 196","ELECTRICBIKESTATION",41.4160558,2.1421504,127,"AV. VALLCARCA, 196",8023,27,TRUE,1000,TRUE,"",1677628786,12,NA
501,"C/ ELISA, 1","ELECTRICBIKESTATION",41.4052698,2.1420204,95,"C/ ELISA, 1",8023,16,TRUE,1000,TRUE,"",1677628786,12,NA
502,"AV. VALLCARCA, 11","ELECTRICBIKESTATION",41.4074444,2.1492066,88,"AV. VALLCARCA, 11",8023,19,TRUE,1000,TRUE,"",1677628786,12,NA
503,"C/ MAIGNON, 31-41","ELECTRICBIKESTATION",41.4095926,2.1524953,105,"C/ MAIGNON, 31-41",8024,30,TRUE,1000,TRUE,"",1677628786,12,NA
504,"C/ MASSENS, 76","ELECTRICBIKESTATION",41.4092333,2.1557747,87,"C/ MASSENS, 76",8024,28,TRUE,1000,TRUE,"",1677628786,12,NA
505,"C/ CAMÈLIES, 78","ELECTRICBIKESTATION",41.4145614,2.1658677,118,"C/ CAMÈLIES, 78",8024,27,TRUE,1000,TRUE,"",1677628786,12,NA
506,"C/ GARRIGA I ROCA, 2","ELECTRICBIKESTATION",41.4191957,2.1718497,107,"C/ GARRIGA I ROCA, 2",8041,15,TRUE,1000,TRUE,"",1677628786,12,NA
507,"C/ SARDENYA, 494","ELECTRICBIKESTATION",41.4107641,2.1640965,81,"C/ SARDENYA, 494",8024,24,TRUE,1000,TRUE,"",1677628786,12,NA
508,"C/ SARDENYA, 465","ELECTRICBIKESTATION",41.4090922,2.1656378,70,"C/ SARDENYA, 465",8025,27,TRUE,1000,TRUE,"",1677628786,12,NA
509,"C/ TORRENT DE L'OLLA, 11","ELECTRICBIKESTATION",41.3989713,2.1606736,46,"C/ TORRENT DE L'OLLA, 11",8012,28,TRUE,1000,TRUE,"",1677628786,12,NA
510,"C/ GRAN DE GRÀCIA, 37","ELECTRICBIKESTATION",41.3989151,2.1564253,55,"C/ GRAN DE GRÀCIA, 37",8012,27,TRUE,1000,TRUE,"",1677628786,12,NA
511,"C/ GRAN DE GRÀCIA, 91","ELECTRICBIKESTATION",41.4006862,2.1543317,61,"C/ GRAN DE GRÀCIA, 91",8012,20,TRUE,1000,TRUE,"",1677628786,12,NA
512,"C/ D'ALACANT, 12","ELECTRICBIKESTATION",41.4000778,2.1326911,96,"C/ D'ALACANT, 12",8017,27,TRUE,1000,TRUE,"",1677628786,12,NA
513,"VIA AUGUSTA, 317","ELECTRICBIKESTATION",41.399017,2.124329,111,"VIA AUGUSTA, 317",8017,28,TRUE,1000,TRUE,"",1677628786,12,NA
514,"C/ ARAGÓ, 614","ELECTRICBIKESTATION",41.4095069,2.1885055,16,"C/ ARAGÓ, 614",8018,18,TRUE,1000,TRUE,"",1677628786,12,NA
516,"C/ SANT ADRIÀ, 88","ELECTRICBIKESTATION",41.4354601,2.2001569,15,"C/ SANT ADRIÀ, 88",8030,21,TRUE,1000,TRUE,"",1677628786,12,NA
517,"AV. RASOS DE PEGUERA, 10","ELECTRICBIKESTATION",41.462095,2.178959,44,"AV. RASOS DE PEGUERA, 10",8033,20,TRUE,1000,TRUE,"",1677628786,12,NA
518,"C/ LLOBREGÓS, 115","ELECTRICBIKESTATION",41.4246885,2.1570492,112,"C/ LLOBREGÓS, 115",8032,27,TRUE,1000,TRUE,"",1677628786,12,NA
519,"C/ PEDRELL, 52","ELECTRICBIKESTATION",41.4246548,2.166289,110,"C/ PEDRELL, 52",8032,24,TRUE,1000,TRUE,"",1677628786,12,NA
1,"GRAN VIA CORTS CATALANES, 760","ELECTRICBIKESTATION",41.3979779,2.1801069,16,"GRAN VIA CORTS CATALANES, 760",8013,46,TRUE,1000,TRUE,"",1677629086,12,NA
2,"C/ ROGER DE FLOR, 126","ELECTRICBIKESTATION",41.3954877,2.1771985,17,"C/ ROGER DE FLOR, 126",8013,29,TRUE,1000,TRUE,"",1677629086,12,NA
3,"C/ NÀPOLS, 82","ELECTRICBIKESTATION",41.3941557,2.1813305,11,"C/ NÀPOLS, 82",8013,27,TRUE,1000,TRUE,"",1677629086,12,NA
4,"C/ RIBES, 13","ELECTRICBIKESTATION",41.3933173,2.1812483,8,"C/ RIBES, 13",8013,21,TRUE,1000,TRUE,"",1677629086,12,NA
5,"PG. LLUIS COMPANYS, 11 (ARC TRIOMF)","ELECTRICBIKESTATION",41.3911035,2.1801763,7,"PG. LLUIS COMPANYS, 11 (ARC TRIOMF)",8018,39,TRUE,1000,TRUE,"",1677629086,12,NA
6,"PG. LLUIS COMPANYS, 18 (ARC TRIOMF)","ELECTRICBIKESTATION",41.3914292,2.1805685,10,"PG. LLUIS COMPANYS, 18  (ARC TRIOMF)",8018,39,TRUE,1000,TRUE,"",1677629086,12,NA
7,"PG. PUJADES,  1 (JUTJATS)","ELECTRICBIKESTATION",41.388885,2.18329,6,"PG. PUJADES,  1 (JUTJATS)",8003,27,TRUE,1000,TRUE,"",1677629086,12,NA
8,"PG. PUJADES, 2","ELECTRICBIKESTATION",41.389135,2.183489,6,"PG. PUJADES, 2",8003,27,TRUE,1000,TRUE,"",1677629086,12,NA
9,"AV. MARQUÉS DE L'ARGENTERA,13","ELECTRICBIKESTATION",41.384546,2.184922,5,"AV. MARQUÉS DE L'ARGENTERA,13",8003,27,TRUE,1000,TRUE,"",1677629086,12,NA
10,"C/ 60, NÚMERO 25","ELECTRICBIKESTATION",41.3467746,2.1436235,4,"C/ 60, NÚMERO 25",8040,43,TRUE,1000,TRUE,"",1677629086,12,NA
11,"PG. MARITIM, 11 (DAVANT PL. BRUGADA)","ELECTRICBIKESTATION",41.3812425,2.1933482,7,"PG. MARITIM, 11 (DAVANT PL. BRUGADA)",8003,34,TRUE,1000,TRUE,"",1677629086,12,NA
12,"PG. MARITIM, 23 (HOSPITAL DEL MAR)","ELECTRICBIKESTATION",41.3833653,2.1946255,7,"PG. MARITIM, 23 (HOSPITAL DEL MAR)",8003,26,TRUE,1000,TRUE,"",1677629086,12,NA
13,"CARRER DE LA MARINA, 25-33","ELECTRICBIKESTATION",41.3881248,2.1951871,7,"CARRER DE LA MARINA, 25-33",8005,54,TRUE,1000,TRUE,"",1677629086,12,NA
14,"AV. MARQUÉS DE  L'ARGENTERA, 15","ELECTRICBIKESTATION",41.384844,2.185085,5,"AV. MARQUÉS DE  L'ARGENTERA, 15",8003,27,TRUE,1000,TRUE,"",1677629086,12,NA
15,"C/ DIPUTACIÓ, 272","ELECTRICBIKESTATION",41.3916117009235,2.16890319787512,25,"C/ DIPUTACIÓ, 272",8009,27,TRUE,1000,TRUE,"",1677629086,12,NA
17,"AV. MERIDIANA, 47 (D)","ELECTRICBIKESTATION",41.3982615,2.1866517,14,"AV. MERIDIANA, 47 (D)",8013,42,TRUE,1000,TRUE,"",1677629086,12,NA
18,"C/ ROSSELLÓ, 453","ELECTRICBIKESTATION",41.4060589,2.1740472,38,"C/ ROSSELLÓ, 453",8025,27,TRUE,1000,TRUE,"",1677629086,12,NA
19,"C/ ROSSELLÓ, 354","ELECTRICBIKESTATION",41.4031491,2.1707947,40,"C/ ROSSELLÓ, 354",8025,30,TRUE,1000,TRUE,"",1677629086,12,NA
20,"C/ CARTAGENA, 308","ELECTRICBIKESTATION",41.410314,2.1757334,46,"C/ CARTAGENA, 308",8025,18,TRUE,1000,TRUE,"",1677629086,12,NA
22,"C/ SARDENYA, 292","ELECTRICBIKESTATION",41.4016969,2.175767,28,"C/ SARDENYA, 292",8013,19,TRUE,1000,TRUE,"",1677629086,12,NA
23,"C/ BRUC, 45","ELECTRICBIKESTATION",41.3924661,2.1717397,21,"C/ BRUC, 45",8010,27,TRUE,1000,TRUE,"",1677629086,12,NA
24,"C/ MARINA, 199","ELECTRICBIKESTATION",41.4005784,2.1788855,23,"C/ MARINA, 199",8013,30,TRUE,1000,TRUE,"",1677629086,12,NA
25,"C/ BRUC, 102","ELECTRICBIKESTATION",41.3954041,2.1681961,29,"C/ BRUC, 102",8009,21,TRUE,1000,TRUE,"",1677629086,12,NA
26,"C/ DOS DE MAIG, 230-232","ELECTRICBIKESTATION",41.4071692,2.1820722,22,"C/ DOS DE MAIG, 230-232",8013,18,TRUE,1000,TRUE,"",1677629086,12,NA
27,"C/ PROVENÇA, 322","ELECTRICBIKESTATION",41.3967524,2.1646338,38,"C/ PROVENÇA, 322",8037,21,TRUE,1000,TRUE,"",1677629086,12,NA
28,"C/ SARDENYA, 362","ELECTRICBIKESTATION",41.4055143,2.1706498,46,"C/ SARDENYA, 362",8025,23,TRUE,1000,TRUE,"",1677629086,12,NA
29,"C/ PROVENÇA, 388-390","ELECTRICBIKESTATION",41.401061,2.169941,34,"C/ PROVENÇA, 388-390",8025,23,TRUE,1000,TRUE,"",1677629086,12,NA
30,"C/ CASTILLEJOS, 184","ELECTRICBIKESTATION",41.4021805,2.1829894,13,"C/ CASTILLEJOS, 184",8013,29,TRUE,1000,TRUE,"",1677629086,12,NA
31,"PL. DEL MAR","ELECTRICBIKESTATION",41.3748001,2.1889045,4,"PL. DEL MAR",8003,18,TRUE,1000,TRUE,"",1677629086,12,NA
32,"LA BARCELONETA (CN BARCELONETA)","ELECTRICBIKESTATION",41.3736911,2.188928,4,"LA BARCELONETA (CN BARCELONETA)",8003,15,TRUE,1000,TRUE,"",1677629086,12,NA
33,"C/ PONTEVEDRA / JUDICI","ELECTRICBIKESTATION",41.37686,2.19067,4,"C/ PONTEVEDRA / JUDICI",8003,21,TRUE,1000,TRUE,"",1677629086,12,NA
34,"C/ SANT PERE MÉS ALT, 4","ELECTRICBIKESTATION",41.3871079,2.1753364,9,"C/ SANT PERE MÉS ALT, 4",8003,21,TRUE,1000,TRUE,"",1677629086,12,NA
35,"C/ SANT RAMON DE PENYAFORT, 1","ELECTRICBIKESTATION",41.4134833,2.2206913,5,"C/ SANT RAMON DE PENYAFORT, 1",8930,43,TRUE,1000,TRUE,"",1677629086,12,NA
36,"AV. DE LA CATEDRAL, 6","ELECTRICBIKESTATION",41.3850616,2.1766834,8,"AV. DE LA CATEDRAL, 6",8002,21,TRUE,1000,TRUE,"",1677629086,12,NA
37,"PL. ANTONIO LÓPEZ (CORREUS, VIA LAIETANA","ELECTRICBIKESTATION",41.381316,2.181903,4,"PL. ANTONIO LÓPEZ (CORREUS, VIA LAIETANA)",8002,24,TRUE,1000,TRUE,"",1677629086,12,NA
39,"PL. PAU VILA (D)","ELECTRICBIKESTATION",41.381046,2.186576,4,"PL. PAU VILA (D)",8039,44,TRUE,1000,TRUE,"",1677629086,12,NA
40,"C/ DOCTOR AIGUADER, 2","ELECTRICBIKESTATION",41.382335,2.187093,6,"C/ DOCTOR AIGUADER, 2",8039,18,TRUE,1000,TRUE,"",1677629086,12,NA
41,"PL. POETA BOSCÀ/ATLÀNTIDA","ELECTRICBIKESTATION",41.379326,2.189906,5,"PL. POETA BOSCÀ/ATLÀNTIDA",8003,25,TRUE,1000,TRUE,"",1677629086,12,NA
42,"C/ CIUTAT DE GRANADA, 168 / AV. DIAGONAL","ELECTRICBIKESTATION",41.404511,2.189881,4,"C/ CIUTAT DE GRANADA, 168 / AV. DIAGONAL",8018,24,TRUE,1000,TRUE,"",1677629086,12,NA
43,"C/ CLOT, 1","ELECTRICBIKESTATION",41.4063864,2.1874404,13,"C/ CLOT, 1",8018,27,TRUE,1000,TRUE,"",1677629086,12,NA
44,"AV. MERIDIANA, 66 (COSTAT METRO GLORIES)","ELECTRICBIKESTATION",41.4018969,2.1871575,16,"AV. MERIDIANA, 66 ( COSTAT METRO GLORIES)",8018,13,TRUE,1000,TRUE,"",1677629086,12,NA
45,"C/ SARDENYA, 66","ELECTRICBIKESTATION",41.3913036,2.189476,5,"C/ SARDENYA, 66",8005,27,TRUE,1000,TRUE,"",1677629086,12,NA
46,"C/ RAMON TRIAS FARGAS, 19 (D)","ELECTRICBIKESTATION",41.3885744,2.1930099,7,"C/ RAMON TRIAS FARGAS, 19 (D)",8005,54,TRUE,1000,TRUE,"",1677629086,12,NA
47,"C/ RAMON TRIAS FARGAS, 21","ELECTRICBIKESTATION",41.3902194,2.1904003,5,"C/ RAMON TRIAS FARGAS, 21",8005,47,TRUE,1000,TRUE,"",1677629086,12,NA
48,"AV. MERIDIANA, 40","ELECTRICBIKESTATION",41.3960652,2.1871959,11,"AV. MERIDIANA, 40",8018,20,TRUE,1000,TRUE,"",1677629086,12,NA
49,"C/ ROSA SENSAT, 20","ELECTRICBIKESTATION",41.3910756,2.1965766,5,"C/ ROSA SENSAT, 20",8005,21,TRUE,1000,TRUE,"",1677629086,12,NA
50,"AV. PARAL.LEL, 54","ELECTRICBIKESTATION",41.3751145,2.1709386,8,"AV. PARAL.LEL, 54",8004,18,TRUE,1000,TRUE,"",1677629086,12,NA
51,"PL. VICENÇ MARTORELL","ELECTRICBIKESTATION",41.3842634,2.1692556,12,"PL. VICENÇ MARTORELL",8001,20,TRUE,1000,TRUE,"",1677629086,12,NA
52,"PL. SANT MIQUEL, 4","ELECTRICBIKESTATION",41.381708,2.177292,11,"PL. SANT MIQUEL, 4",8002,31,TRUE,1000,TRUE,"",1677629086,12,NA
53,"PL. CARLES PI I SUNYER","ELECTRICBIKESTATION",41.385086,2.174016,10,"PL. CARLES PI I SUNYER",8002,21,TRUE,1000,TRUE,"",1677629086,12,NA
54,"C/ SANT OLEGUER, 2","ELECTRICBIKESTATION",41.3775319,2.1707321,6,"C/ SANT OLEGUER, 2",8001,19,TRUE,1000,TRUE,"",1677629086,12,NA
55,"LA RAMBLA, 80","ELECTRICBIKESTATION",41.3811923,2.1735007,8,"LA RAMBLA, 80",8002,19,TRUE,1000,TRUE,"",1677629086,12,NA
56,"PORTAL DE SANTA MADRONA, 2-4","ELECTRICBIKESTATION",41.3770715,2.1758261,5,"PORTAL DE SANTA MADRONA, 2-4",8001,27,TRUE,1000,TRUE,"",1677629086,12,NA
57,"RAMBLA, 6 (museo de cera)","ELECTRICBIKESTATION",41.377187,2.176757,4,"RAMBLA, 6",8002,25,TRUE,1000,TRUE,"",1677629086,12,NA
58,"PLAÇA DELS ÀNGELS (MACBA)","ELECTRICBIKESTATION",41.38268,2.16712,11,"PLAÇA DELS ÀNGELS (MACBA)",8001,43,TRUE,1000,TRUE,"",1677629086,12,NA
60,"RAMBLA CATALUNYA, 47","ELECTRICBIKESTATION",41.3902625,2.164035,27,"RAMBLA CATALUNYA, 47",8007,27,TRUE,1000,TRUE,"",1677629086,12,NA
61,"C/ ARAGÓ, 288","ELECTRICBIKESTATION",41.39352,2.166797,26,"C/ ARAGÓ, 288",8009,20,TRUE,1000,TRUE,"",1677629086,12,NA
62,"PL. CATALUNYA, 5","ELECTRICBIKESTATION",41.387235,2.168819,19,"PL. CATALUNYA, 5",8002,25,TRUE,1000,TRUE,"",1677629086,12,NA
63,"PL. CATALUNYA, 7","ELECTRICBIKESTATION",41.386543,2.169427,19,"PL. CATALUNYA, 7",8002,27,TRUE,1000,TRUE,"",1677629086,12,NA
64,"PL. CATALUNYA, 10-11 (RAMBLA)","ELECTRICBIKESTATION",41.387493,2.1690686,21,"PL. CATALUNYA, 10-11 (RAMBLA)",8002,21,TRUE,1000,TRUE,"",1677629086,12,NA
65,"PL. CATALUNYA, 10-11 (PG. DE GRACIA)","ELECTRICBIKESTATION",41.387696,2.1696543,20,"PL. CATALUNYA, 10-11 (PG. DE GRACIA)",8002,21,TRUE,1000,TRUE,"",1677629086,12,NA
66,"GRAN VIA DE LES CORTS CATALANES, 609","ELECTRICBIKESTATION",41.3893222,2.1678388,23,"GRAN VIA DE LES CORTS CATALANES, 609",8007,16,TRUE,1000,TRUE,"",1677629086,12,NA
67,"C/ ROCAFORT, 214 / ROSSELLÓ","ELECTRICBIKESTATION",41.3852864,2.1454802,37,"C/ ROCAFORT, 214 / ROSSELLÓ",8029,24,TRUE,1000,TRUE,"",1677629086,12,NA
68,"RAMBLA CATALUNYA, 133 /  CÒRSEGA","ELECTRICBIKESTATION",41.3953894,2.1572953,44,"RAMBLA CATALUNYA, 133 /  CÒRSEGA",8008,27,TRUE,1000,TRUE,"",1677629086,12,NA
69,"CARRER DE LA MARINA,25-33","ELECTRICBIKESTATION",41.3881248,2.1951871,7,"CARRER DE LA MARINA,25-33",8005,43,TRUE,1000,TRUE,"",1677629086,12,NA
70,"C/ COMTE URGELL, 23","ELECTRICBIKESTATION",41.380393,2.1606506,15,"C/ COMTE URGELL, 23",8011,27,TRUE,1000,TRUE,"",1677629086,12,NA
71,"C/ FLORIDABLANCA, 145","ELECTRICBIKESTATION",41.3819459,2.1629146,16,"C/ FLORIDABLANCA, 145",8011,21,TRUE,1000,TRUE,"",1677629086,12,NA
